id,text,created_at,author_id,like_count,reply_count,repost_count,quote_count,engagement,topic,source,empathy_score,empathy_label,emotion_top_1,emotion_top_2,emotion_top_3
1989752820632019167,"@bup2656 @JamesWest_IV @lion_politics Trump served 1,461 days in his first term (Jan. 20, 2017–Jan. 20, 2021) and 300 days so far in his second (Jan. 20–Nov. 15, 2025), totaling 1,761 days. Golf trackers report 266 days golfing in the first term and 72 in the second, for 338 days overall. Taxpayer costs for",2025-11-15 17:50:14+00:00,1720665183188922368,0,0,0,0,0,other,x,0.7135827699676156,Warm / Supportive,joy,sadness,anger
1989752813992448501,"@politicalfie @arcteriax @Bela_Neumann @SaladBarFan Lmao 2/3 of all of Private Equities properties they've acquired were in the last 5 years during covid.
Private equity playing in Residential property market is a new symptom of a dying economy not a new FianceBro trend.
 https://t.co/3vtDAgBjiO",2025-11-15 17:50:13+00:00,348230662,0,0,0,0,0,healthcare & wellbeing,x,0.0124778429744765,Cold / Hostile,sadness,joy,fear
1989752804744032710,"#  ReRoute™ is transforming India's waste management by repurposing plastic into road materials, reducing pollution and enhancing infrastructure. This innovation strengthens the economy and promotes sustainability. #AnantAmbaniReRoute is paving the way for a greener future.",2025-11-15 17:50:11+00:00,1951712452749766657,0,0,0,0,0,climate & environment,x,0.9963313759071752,Highly Empathetic,joy,sadness,love
1989752812574839057,"@avidandiya So much of hate for Bihar just because it rejected u &amp; chose NDA , your curse won’t affect them they rejected caste politics of Raga and moved on but u r still stuck and cursing the poor Biharis god bless u",2025-11-15 17:50:12+00:00,765914332798615552,0,0,0,0,0,other,x,0.0030296607874333,Cold / Hostile,sadness,anger,joy
1989752811291074891,"Up till now, they've been deceiving American soldiers into wars they have no idea about. They're being deceived into a war in Nigeria under the banner of ""Christian genocide"". How can 100 million Christians be genocided? How? https://t.co/KZ2FSlKtTj",2025-11-15 17:50:12+00:00,461997958,0,0,0,0,0,war & foreign policy,x,0.0257556410506367,Cold / Hostile,anger,fear,sadness
1989752811211690153,@kwadwosheldon @sports_Zlatan @ksheldonstudios He thinks it’s called “Pep talk”  because of Pep Guardiola?,2025-11-15 17:50:12+00:00,1409790248,0,0,0,0,0,sports,x,0.0212830726522952,Cold / Hostile,anger,fear,joy
1989752810796449908,"Ogemaw Heights vs Swan Valley | Michigan 𝐇𝐢𝐠𝐡 𝐒𝐜𝐡𝐨𝐨𝐥 𝐅𝐨𝐨𝐭𝐛𝐚𝐥𝐥
💻 Livestream: https://t.co/tm1X0dn4po
 .
This game is a part of the ""2025 Michigan 𝐇𝐢𝐠𝐡 𝐒𝐜𝐡𝐨𝐨𝐥 𝐅𝐨𝐨𝐭𝐛𝐚𝐥𝐥 Playoff Brackets: MHSAA - Division 5"" tournament.",2025-11-15 17:50:12+00:00,2562032577,0,0,0,0,0,sports,x,0.9834978806320578,Highly Empathetic,joy,sadness,anger
1989557079502459318,"@WHLeavitt What a twisted question to ask people. Most of us don’t put politics above the lives of Americans. In fact, before Dumpy Cheeto Chief, we could disagree with people,  and did so often, but still wish them well and for a speedy recovery. You think we don’t see your attempt here?",2025-11-15 04:52:26+00:00,1984300880112599040,0,0,0,0,0,other,x,0.0011508821335155,Cold / Hostile,anger,fear,sadness
1989752863044899207,@josephinkie If you are in Nigeria be connected to someone in politics.,2025-11-15 17:50:25+00:00,1632608257,0,0,0,0,0,other,x,0.874434495344758,Highly Empathetic,joy,anger,sadness
1989752809802404349,"@EmperorBloyan @SIXR_cricket SIXR feels like sports culture waking up onchain, pulling everyone in quickly.",2025-11-15 17:50:12+00:00,275904336,0,0,0,0,0,technology & ai,x,0.9941791137680412,Highly Empathetic,joy,fear,sadness
1989752807205785643,@TheBriejonLasha The economy is cooked and we’re blessed to be able to spend 😂😂😂 two things are true,2025-11-15 17:50:11+00:00,2297498350,0,0,0,0,0,economics,x,0.9902498424053192,Highly Empathetic,joy,love,sadness
1989752822012022936,@campbellclaret Doesn’t change the fact that you’re a war criminal either! Poor dr David Kelly must have regretted the day he met you.,2025-11-15 17:50:15+00:00,294321813,0,0,0,0,0,war & foreign policy,x,0.0009795166552066,Cold / Hostile,sadness,anger,joy
1989549696143053184,"I will argue, greatest sports game of all time. https://t.co/kkwaxLfc8h",2025-11-15 04:23:06+00:00,1075050093512978433,0,0,0,0,0,sports,x,0.9968717945739628,Highly Empathetic,joy,sadness,love
1989549696667328674,"@barnes_law Yeah no. Disloyalty has a steep price.   We’re at fucking war. You can’t have disloyal assclown in your ranks that you can trust to have your back. Because they don’t and they won’t. 

Notice how the democrats act as a steadfast monolith. And win because of it.",2025-11-15 04:23:06+00:00,1787854758432174080,0,0,0,0,0,war & foreign policy,x,0.9912274648668244,Highly Empathetic,joy,sadness,anger
1989549677558292793,@speed333force Again… you should know better than anyone. Trump is a rollercoaster ride. “We got him this time”. Aren’t you tired of losing yet? Snap out of your Trump derangement. This isn’t a sports game. Your life isn’t going to get better holding so much animosity toward anyone… I pray,2025-11-15 04:23:01+00:00,1520309825489367040,0,0,0,0,0,war & foreign policy,x,0.0312663847580552,Cold / Hostile,anger,sadness,joy
https://www.thewrap.com/coach-john-beam-shot-laney-college-last-chance-u/,"Coach John Beam, Star of Netflix’s ‘Last Chance U,’ Shot at Laney College. ""We are keeping them-and their loved ones-in our hearts during this incredibly difficult time,"" the school's statement reads
The post Coach John Beam, Star of Netflix’s ‘Last Chance U,’ Shot at Laney College appeared first on TheWrap.",,TheWrap,0,0,0,0,0,technology & ai,thewrap,0.0359252369962632,Cold / Hostile,sadness,anger,fear
1989548938039308376,"@boldleonidas We are in ""the economy is collapsing market""",2025-11-15 04:20:05+00:00,1647701341492346887,0,0,0,0,0,economics,x,0.0556450671283528,Cold / Hostile,sadness,fear,joy
1989548937477320944,Photos: Westwood defeats Ramsey in football sectional final https://t.co/mz24qyoidR,2025-11-15 04:20:05+00:00,44135317,0,0,0,0,0,other,x,0.841094383969903,Highly Empathetic,joy,anger,sadness
https://sny.tv/articles/jets-patriots-takeaways-11-13-25,"Jets' winning streak comes to an end after 27-14 loss to Patriots. The Jets had their best start of the season on Thursday night, but their two-game winning streak came to an end as the New England Patriots took control to win their eighth game in a row. Both teams possessed the ball just once in the first quarter, as the Je…",,SNY.tv,0,0,0,0,0,sports,sny.tv,0.1452956558205187,Cold / Hostile,anger,joy,fear
1989548937364005013,Tennessee high school football scoreboard for TSSAA football playoffs second round https://t.co/QYXxot53Mc,2025-11-15 04:20:05+00:00,19931063,0,0,0,0,0,education,x,0.934997829142958,Highly Empathetic,joy,sadness,anger
1989548936952979662,"@realDonaldTrump 4.5 million deaths to kill a few Terrorists, a little Collateral Damage in fine according to our politicians, media, and CIA.

https://t.co/P2wRA4UaHP",2025-11-15 04:20:05+00:00,1693653600919052289,0,0,0,0,0,media & journalism,x,0.7795413713902235,Highly Empathetic,joy,anger,sadness
1989752810674729269,"@GoncharenkoUa Kyiv sent several drones directly on Voronezh NPP , that is terrorism.  Reducing capacity of the power grid during war time is tactical. USA/NATO would have done it in 2022, first. Stop military/ ammo production and transfer energy towards civil use and magically, no blackouts",2025-11-15 17:50:12+00:00,1384222909,0,0,0,0,0,war & foreign policy,x,0.1050370773300528,Cold / Hostile,anger,joy,fear
1989549269699772516,"@AFpost 4.5 million deaths to kill a few Terrorists, a little Collateral Damage in fine according to our politicians, media, and CIA.

https://t.co/P2wRA4UaHP",2025-11-15 04:21:24+00:00,1693653600919052289,0,0,0,0,0,media & journalism,x,0.7068811738863587,Warm / Supportive,joy,anger,sadness
1989549480132350377,"@1Whoareyouiamme @GRCinemaTicket The score by Vince Dicola is badass. We have ""War"" and the ""Training Montage"". The soundtrack is equally great. Survivor with ""Burning Heart"" has beautiful lyrics. ""Hearts On Fire"" by John Cafferty has great lyrics too. ""No Easy Way Out"" is every guys anthem. Epic songs.",2025-11-15 04:22:14+00:00,1968818815908933632,0,0,0,0,0,war & foreign policy,x,0.9992368983803316,Highly Empathetic,joy,love,sadness
1989549481751130122,"@ChadBianco Trump is running the country into an abyss.
California is still the world's 4th largest economy.",2025-11-15 04:22:15+00:00,104324598,0,0,0,0,0,economics,x,0.8751748024951667,Highly Empathetic,joy,sadness,anger
1989549368186134806,@TheLifeZoomer But zvakatonaka unobva watooba kuty this guy is into politics not to change our situation but to feed his own belly,2025-11-15 04:21:48+00:00,1045203186028630016,0,0,0,0,0,other,x,0.0291563302744179,Cold / Hostile,anger,joy,sadness
1989549637607342160,"@sashameetsrus @RoyalNavy19 My Crimea, that belonged to Ukraine, a place where I was born and a bitch like her can now visit while I haven’t seen  my parents in 4 years because of the war. This woman sold her soul for $2000.00 a month.

Don’t be fooled! Sasha looks like a sweet rose on the outside but her",2025-11-15 04:22:52+00:00,1505402627810549765,0,0,0,0,0,war & foreign policy,x,0.9956880360841752,Highly Empathetic,love,joy,anger
1989549744994357321,@VraserX I want it to automate the whole economy.,2025-11-15 04:23:17+00:00,1614212674962980864,0,0,0,0,0,economics,x,0.99099145171931,Highly Empathetic,joy,anger,sadness
https://pypi.org/project/notbadai-tools-chat/0.1.3/,notbadai-tools-chat 0.1.3. An intelligent programming assistant powered by AI,,Pypi.org,0,0,0,0,0,technology & ai,pypi.org,0.9846118149580434,Highly Empathetic,joy,fear,sadness
https://financialpost.com/globe-newswire/epsilon-announces-the-closing-of-the-acquisitions-of-the-peak-companies-with-assets-in-the-powder-river-basin,"Epsilon Announces the Closing of the Acquisitions of the Peak Companies With Assets in the Powder River Basin. HOUSTON, Nov. 14, 2025 (GLOBE NEWSWIRE) — Epsilon Energy Ltd. (“Epsilon” or the “Company”) (NASDAQ: EPSN) today reported the consummation of the previously announced acquisitions of Peak Exploration and Production LLC and Peak BLM Lease LLC (together, the “Pe…",,Financial Post,0,0,0,0,0,business & corporate,financial_post,0.9644590478856117,Highly Empathetic,joy,sadness,anger
1989549477930438750,@KRISHNA_VM1 💯💯Utter shit politics,2025-11-15 04:22:14+00:00,1287022505291522049,0,0,0,0,0,other,x,0.0062206682632677,Cold / Hostile,anger,sadness,joy
1989549279300465115,"@AmFirstMAGA2 @samstein MGT: “It’s actually bad that Trump is a pedophile who’s taking the economy”

GOP: *triggered*",2025-11-15 04:21:26+00:00,1426226874892574720,0,0,0,0,0,economics,x,0.1586304267402738,Cold / Hostile,anger,joy,sadness
1989549273953021992,"@gusdewiratama_ @ValanniaGame looks like a solid world to dive into, curious how the onchain economy will evolve",2025-11-15 04:21:25+00:00,1935682172033376256,0,0,0,0,0,technology & ai,x,0.0028349885251373,Cold / Hostile,surprise,fear,anger
1989549272103010612,@tienho_nyx @SIXR_cricket That's wild! Excited to see how this blends cricket with the fantasy sports world!,2025-11-15 04:21:25+00:00,1371649379094827008,0,0,0,0,0,sports,x,0.998434487148188,Highly Empathetic,joy,surprise,love
1989549717122879972,"@Musicalically @AusPoll6 Has been the strongest economy over the last 20 years, not because of either government being in power",2025-11-15 04:23:11+00:00,28516306,0,0,0,0,0,government,x,0.9971751534612848,Highly Empathetic,joy,sadness,anger
1989549199029891499,@ShockedUSN_Ret @PGHClothingCo I said it’s the best logo in sports history,2025-11-15 04:21:07+00:00,1300911882761535488,0,0,0,0,0,technology & ai,x,0.0298358714208006,Cold / Hostile,surprise,joy,anger
1989556637284094045,This is a strategy of war… even if the components are different. It was also used during the campaigns of Genghis Khan in the 1200s. https://t.co/ijbmFLaRG7,2025-11-15 04:50:41+00:00,14821850,0,0,0,0,0,war & foreign policy,x,0.6110999435186386,Warm / Supportive,joy,anger,sadness
1989549412490903884,"ʚɞ lf client pagawa academic client commstwt write ups essay reflection, lf client, reaction math science graphic design integral calculus differential calculus uts mmw mathematics in the modern world sts science technology and society.",2025-11-15 04:21:58+00:00,1508004992644313088,0,0,0,0,0,technology & ai,x,0.9446819230215624,Highly Empathetic,joy,anger,sadness
1989549383642189941,"@heat51573 @ScottBaio Yes, pull up your panties and be a good human. Forget politics. Society needs to be better.",2025-11-15 04:21:51+00:00,79569381,0,0,0,0,0,technology & ai,x,0.9960463296156375,Highly Empathetic,joy,sadness,love
1989556559039389995,"@YankeesFiles If you knew anything about WAR, you’d know it’s a subjective metric. 

Doesn’t change the fact that Austin is a LH version of Volpe with the bat. Bottom third of the Yankees lineup was death in 2025, and Wells was a big reason why.",2025-11-15 04:50:22+00:00,1913336789529501696,0,0,0,0,0,war & foreign policy,x,0.1121777715161442,Cold / Hostile,sadness,joy,anger
1989549285948448894,@stewie_sports_ @TheCardConnect Ironic that Miller Moss only lit it up against one team in his entire career and it happened to be the team that was dumb enough to think he was a superstar because of it.,2025-11-15 04:21:28+00:00,1904341516438437888,0,0,0,0,0,technology & ai,x,0.0260744639672338,Cold / Hostile,anger,sadness,joy
https://www.foxnews.com/sports/patriots-handle-afc-east-rival-jets-home-behind-treveyon-hendersons-3-touchdown-night,"Patriots handle AFC East rival Jets at home behind TreVeyon Henderson's 3-touchdown night. TreVeyon Henderson added three to his rookie touchdown total in the New England Patriots' victory over the New York Jets, extending their win streak to eight.",,Fox News,0,0,0,0,0,politics,fox_news,0.9072421565651894,Highly Empathetic,joy,love,anger
https://www.foxsports.com/stories/womens-college-basketball/betts-20-points-10-rebounds-power-no-3-ucla-past-no-11-north-carolina,"No. 3 UCLA Wins 2nd Straight Game Against Top 15 Opponent. Lauren Betts drops double-double to lead No. 3 UCLA to a win over No. 11 UNC, its second straight over a top-15 opponent.",,Fox Sports,0,0,0,0,0,technology & ai,fox_sports,0.7346808183938265,Warm / Supportive,joy,fear,anger
https://www.thestar.com.my/news/nation/2025/11/14/mma-seeks-tougher-sugar-control-measures-as-diabetes-cases-rise,MMA seeks tougher sugar-control measures as diabetes cases rise. KUALA LUMPUR: The Malaysian Medical Association (MMA) is calling for a 30% reduction in added sugar content across manufactured food and beverages within the next five years and for the sugar tax to be expanded. Read full story,,The Star Online,0,0,0,0,0,healthcare & wellbeing,the_star_online,0.790661902166903,Highly Empathetic,joy,anger,sadness
https://timesofindia.indiatimes.com/sports/more-sports/shooting/at-80-ex-armyman-maha-singh-finds-new-targets-qualifies-for-nationals/articleshow/125317042.cms,"At 80, ex-armyman Maha Singh finds new targets, qualifies for nationals. An 80-year-old retired army sepoy, Maha Singh, is making waves at the India Open shooting competition. Despite taking up the sport just a year ago, he has qualified for the National Championships and trains daily, commuting 80 km for practice. Singh's dedicat…",,The Times of India,0,0,0,0,0,war & foreign policy,the_times_of_india,0.6812496606726199,Warm / Supportive,joy,sadness,anger
