"id","text","created_at","author_id","like_count","reply_count","repost_count","quote_count","engagement","topic","country","intensity","source","empathy_score","empathy_label","emotion_top_1","emotion_top_2","emotion_top_3","link"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_358f176d-8a19-4bc1-bbf4-3513b89246df","Jalen Brunson, Josh Hart ruled out against Phoenix. Jalen Brunson, Josh Hart ruled out against Phoenix","2026-01-17T22:58:59Z","Yahoo Entertainment",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"yahoo_entertainment",0.0190407282789237,"Cold / Hostile","neutral","disapproval","disappointment",""
"https://bringatrailer.com/listing/1975-international-harvester-scout-ii-57/","1975 International Harvester Scout II 345 4×4. This 1975 International Harvester Scout II Traveltop was purchased by the seller in 2025, and subsequent work involved fitting the 345ci V8 with a replacement carburetor, fuel tank, and ignition components as well as reupholstering the front bucket seats and …","2026-01-17T22:20:16Z","Bringatrailer.com",0.0,0.0,0.0,0.0,0,"energy & resources","Unknown",1.0,"bringatrailer.com",0.0366468174615874,"Cold / Hostile","neutral","approval","realization",""
"https://eli.thegreenplace.net/2026/compiling-scheme-to-webassembly/","Compiling Scheme to WebAssembly. One of my oldest open-source projects - Bob
- has celebrated 15 a couple of months ago.
Bob is a suite of implementations of the Scheme programming language in Python,
including an interpreter, a compiler and a VM. Back then I was doing some hacking
on CPytho…","2026-01-17T22:37:00Z","Thegreenplace.net",0.0,0.0,0.0,0.0,0,"cybersecurity & tech threats","Unknown",1.0,"thegreenplace.net",0.1393556272960268,"Cold / Hostile","neutral","joy","realization",""
"https://freerepublic.com/focus/f-news/4362664/posts","Thousands Protest in Greenland and Denmark over Trump Plans to Acquire Island. (AFP) — Thousands of people demonstrated in the capital of Greenland on Saturday against President Donald Trump’s plans for the US to annex the Danish autonomous territory.The protesters, including the territory’s prime minister, Jens-Frederik Nielsen, waving…","2026-01-17T22:59:26Z","Freerepublic.com",0.0,0.0,0.0,0.0,0,"technology & ai","Denmark",3.0,"freerepublic.com",0.0336004516284447,"Cold / Hostile","neutral","disapproval","annoyance",""
"https://www.nzherald.co.nz/bay-of-plenty-times/news/papamoa-neighbourhood-support-seeks-new-members-and-street-coordinators/QQKFO2XWERAFXD5O3CUE26EASY/","Pāpāmoa Neighbourhood Support seeks new members and street co-ordinators. There are areas with no street coverage and a co-ordinator with an 'impossible' workload.","2026-01-17T23:00:00Z","New Zealand Herald",0.0,0.0,0.0,0.0,0,"war & foreign policy","Unknown",1.0,"new_zealand_herald",0.0204246900393627,"Cold / Hostile","neutral","disapproval","annoyance",""
"https://www.activistpost.com/trump-threatens-cuba-make-a-deal-with-the-u-s-before-its-too-late/","Trump Threatens Cuba: Make a Deal With The U.S. “Before It’s Too Late”. In January 2026, the U.S. Department of Justice unveiled an indictment alleging that President Nicolás Maduro was complicit in international drug trafficking, referencing the September 2013 Air France Flight 385 cocaine seizure as purported evidence. On the s…","2026-01-17T23:00:00Z","Activistpost.com",0.0,0.0,0.0,0.0,0,"technology & ai","Cuba",3.0,"activistpost.com",0.0349857985565904,"Cold / Hostile","neutral","approval","realization",""
"https://bringatrailer.com/listing/1996-jaguar-xjs-convertible-32/","1996 Jaguar XJS 2+2 Celebration Edition Convertible at No Reserve. This 1996 Jaguar XJS 2+2 Celebration Edition convertible has been registered in California since new, and it was acquired by the owner in 2012. The car shows 62k miles and is powered by a 4.0-liter inline-six paired with a four-speed automatic transmission an…","2026-01-17T23:00:05Z","Bringatrailer.com",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"bringatrailer.com",0.0611082960385829,"Cold / Hostile","neutral","approval","realization",""
"https://www.rt.com/news/631091-eu-solidarity-denmark-greenland/","Brussels declares ‘full solidarity’ with Denmark. Top officials in Brussels have accused US President Donald Trump of “undermining” transatlantic unity with tariffs on European NATO states Read Full Article at RT.com","2026-01-17T23:01:44Z","RT",0.0,0.0,0.0,0.0,0,"war & foreign policy","Denmark",1.0,"rt",0.0777801702206488,"Cold / Hostile","neutral","approval","annoyance",""
"https://berwicknews.starcommunity.com.au/news/2026-01-18/monitors-costing-ratepayers-small-fortune/","Monitors costing ratepayers small fortune. The state government has been criticised for the extension of municipal monitors at Kingston Council at an enormous cost of more than $1500 per day at the expense of ratepayers. The six-month extension of two municipal monitors, John Tanner AM and John Watson…","2026-01-17T23:03:01Z","Starcommunity.com.au",0.0,0.0,0.0,0.0,0,"government","Unknown",2.0,"starcommunity.com.au",0.0251436393009498,"Cold / Hostile","neutral","disappointment","annoyance",""
"https://berwicknews.starcommunity.com.au/news/2026-01-18/firefighters-warn-premier-jacinta-allan-of-fire-truck-crisis/","Firefighters warn Premier Jacinta Allan of fire truck crisis. Career/professional and volunteer firefighters are warning Premier Jacinta Allan about the critical lack of firefighting capability after fire services budgets were allegedly cut despite the State Government controversial tax. Ahead of a predicted horror fire…","2026-01-17T23:04:00Z","Starcommunity.com.au",0.0,0.0,0.0,0.0,0,"war & foreign policy","Unknown",5.0,"starcommunity.com.au",0.0311543762218207,"Cold / Hostile","neutral","fear","annoyance",""
"https://bringatrailer.com/listing/1991-bmw-325i-43/","S52-Powered 1991 BMW 325i Coupe 5-Speed at No Reserve. This 1991 BMW 325i coupe was acquired by the seller in 2021 and has since been modified with an S52 inline-six equipped with CP forged pistons, Schrick camshafts, a Kassel Motorsports tune, and an M50 intake manifold. The car is finished in black over a black…","2026-01-17T23:05:11Z","Bringatrailer.com",0.0,0.0,0.0,0.0,0,"infrastructure & supply chain","Unknown",1.0,"bringatrailer.com",0.0521206966368481,"Cold / Hostile","neutral","approval","realization",""
"https://www.bostonherald.com/2026/01/17/tylenol-pregnancy-study-contradicts-trump-claims-on-autism-link/","Tylenol pregnancy study contradicts Trump claims on autism link. Using the common painkiller acetaminophen during pregnancy is not linked to neurodevelopmental disorders in children, according to a study published in the Lancet.","2026-01-17T21:20:53Z","Boston Herald",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"boston_herald",0.0879136582661885,"Cold / Hostile","neutral","disapproval","approval",""
"https://www.abc.net.au/news/2026-01-18/brain-cancer-abbey-barrett-family-campaigning-for-funding/106231668","'The grief is brutal': Battling the disease that took Abbey away. Abbey was ""joy on two legs"" and now she's gone, another lost to brain cancer. Somehow her family must carry on as the fight for more funding to bring this horror disease to an end continues.","2026-01-17T21:20:37Z","ABC News (AU)",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"abc_news_(au)",0.0735322013497352,"Cold / Hostile","sadness","disappointment","neutral",""
"https://www.disneyfoodblog.com/2026/01/17/the-hidden-details-you-need-to-look-for-at-the-2026-epcots-festival-of-the-arts/","The Hidden Details You NEED To Look For at the 2026 EPCOT’s Festival of the Arts. There are SO many hidden details around EPCOT right now!","2026-01-17T21:20:21Z","disneyfoodblog.com",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"disneyfoodblog.com",0.0382736575556919,"Cold / Hostile","neutral","approval","curiosity",""
"https://bringatrailer.com/listing/1962-mercedes-benz-190sl-41/","1962 Mercedes-Benz 190SL. This 1962 Mercedes-Benz 190SL is powered by a 1.9-liter inline-four paired with a four-speed manual transmission and is finished in white with a black soft top over red leather. It rides on 13"" steel wheels with body-color hubcaps and is further equipped with…","2026-01-17T22:30:16Z","Bringatrailer.com",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"bringatrailer.com",0.0547638914431445,"Cold / Hostile","neutral","approval","realization",""
"https://fstoppers.com/gear/5-weird-cameras-will-cure-your-boredom-720754","5 Weird Cameras That Will Cure Your Boredom. Stop buying spec sheets. These oddballs prioritize fun over perfect and might just make you fall in love with photography again. The Novelty You Actually Need There's a persistent myth in photography that better gear makes better photographers. It doesn't. No…","2026-01-17T22:04:01Z","Fstoppers",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"fstoppers",0.18590328344726,"Cold / Hostile","disapproval","neutral","approval",""
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_4503f5b1-6bf3-46d2-b7d9-893c27e031bd","Top defense stocks profiting from our trillion dollar budget.","2026-01-17T22:03:00Z","Yahoo Entertainment",0.0,0.0,0.0,0.0,0,"economics","Unknown",1.0,"yahoo_entertainment",0.1560898553580045,"Cold / Hostile","neutral","approval","admiration",""
"https://www.mediaite.com/media/news/trump-rages-bidens-cabinet-should-be-arrested-in-yet-another-autopen-rant/","Trump Rages Biden’s Cabinet Should Be ‘Arrested’ in Yet Another Autopen Rant. Joe Biden's autopen usage continues to live rent free in President Donald Trump's mind, leading him to rant in yet another Truth Social post on Saturday.
The post Trump Rages Biden’s Cabinet Should Be ‘Arrested’ in Yet Another Autopen Rant first appeared on M…","2026-01-17T21:56:07Z","Mediaite",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"mediaite",0.0352375850197859,"Cold / Hostile","neutral","approval","realization",""
"https://www.digitaljournal.com/world/haiti-security-forces-commence-major-anti-gang-operation/article","Haiti security forces commence major anti-gang operation. Haitian security forces are conducting a large-scale operation in gang-controlled areas, with a strike targeting the home of a major gang kingpin, the Haitian National Police told AFP on Saturday. A drone attack in the capital Port-au-Prince targeted one of t…","2026-01-17T22:57:20Z","Digital Journal",0.0,0.0,0.0,0.0,0,"war & foreign policy","Haiti",4.0,"digital_journal",0.1059718152391724,"Cold / Hostile","neutral","approval","realization",""
"https://www.digitaljournal.com/world/thousands-march-in-france-to-back-iranian-protesters/article","Thousands march in France to back Iranian protesters. Thousands of people rallied in France on Saturday in a show of support for demonstrators in Iran risking their lives to demand an end to theocratic rule. The protests in Iran over past weeks are the largest since the “Woman, Life, Freedom” street movement in …","2026-01-17T22:57:20Z","Digital Journal",0.0,0.0,0.0,0.0,0,"social unrest & protests","France",3.0,"digital_journal",0.2034553344128653,"Cold / Hostile","neutral","approval","realization",""
"https://www.blackwhitereadallover.com/previews-reviews/35539/cagliari-juventus-2026-serie-a-matchday-21-final-score-result-initial-reaction-random-observations","Juventus 0 – Cagliari 1: Initial reaction and random observations. Giorgio Chiellini has become the official Juventus management figure who talks with the Sky Italia or DAZN before every fixture. And before kickoff on Saturday night in Sardinia, Chiellini had a warning for Luciano Spalletti’s squad. It was a simple one … “To…","2026-01-17T22:58:21Z","Black & White & Read All Over",0.0,0.0,0.0,0.0,0,"war & foreign policy","Unknown",4.0,"black_&_white_&_read_all_over",0.0459472543443553,"Cold / Hostile","neutral","approval","realization",""
"https://www.bbc.com/news/articles/cy4qjwk9n2no","Trump tariff threat over Greenland 'unacceptable', European leaders say. The US president says several European allies opposed to his plans to buy Greenland will face 10% tariffs from February.","2026-01-17T21:19:46Z","BBC News",0.0,0.0,0.0,0.0,0,"politics","Unknown",3.0,"bbc_news",0.0356388739892281,"Cold / Hostile","disapproval","neutral","annoyance",""
"https://slashdot.org/firehose.pl?op=view&amp;id=180607864","Science news this week: ISS medical evacuation, Mars Sample Return canceled, and woolly rhino flesh found in permafrost wolf - Live Science. Science news this week: ISS medical evacuation, Mars Sample Return canceled, and woolly rhino flesh found in permafrost wolfLive Science Crew-11 astronauts arrive in Houston after 1st-ever medical evacuation from ISSSpace NASA Astronauts Return to Earth After…","2026-01-17T22:32:13Z","Slashdot.org",0.0,0.0,0.0,0.0,0,"healthcare & wellbeing","Unknown",1.0,"slashdot.org",0.0330248386599123,"Cold / Hostile","neutral","realization","excitement",""
"https://pypi.org/project/tooluniverse/1.0.15.4/","tooluniverse 1.0.15.4. A comprehensive collection of scientific tools for Agentic AI, offering integration with the ToolUniverse SDK and MCP Server to support advanced scientific workflows.","2026-01-17T22:32:42Z","Pypi.org",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"pypi.org",0.0498189343779813,"Cold / Hostile","neutral","approval","realization",""
"https://nypost.com/2026/01/17/world-news/us-kills-leader-tied-to-islamic-state-ambush-after-launching-third-round-of-retaliatory-strikes-in-syria/","US strikes Al-Qaeda leader with direct ties to ambush that killed 3 Americans. A third round of retaliatory strikes by the U.S. in Syria resulted in the death of an Al-Qaeda-affiliated leader, who officials say had a direct tie to the Islamic State member responsible for last month’s ambush that killed two U.S. soldiers and one American…","2026-01-17T22:36:41Z","New York Post",0.0,0.0,0.0,0.0,0,"terrorism & extremism","Syria",5.0,"new_york_post",0.0587487189914099,"Cold / Hostile","neutral","sadness","fear",""
"https://www.memeorandum.com/260117/p57","The Standoff That Has Turned Minnesota Into a Tinderbox (Wall Street Journal). Wall Street Journal:
The Standoff That Has Turned Minnesota Into a Tinderbox  —  ICE agents with arrest quotas are colliding with angry residents, a compact city and a relatively small proportion of immigrants here illegally  —  MINNEAPOLIS—The collision of t…","2026-01-17T22:40:00Z","Memeorandum.com",0.0,0.0,0.0,0.0,0,"crime & safety","Unknown",1.0,"memeorandum.com",0.0216700631717685,"Cold / Hostile","neutral","annoyance","anger",""
"https://www.aljazeera.com/news/2026/1/17/us-says-it-killed-al-qaeda-affiliated-leader-tied-to-deadly-syria-ambush","US says it killed al-Qaeda-affiliated leader tied to deadly Syria ambush. CENTCOM says strike in northwest Syria on Friday killed a man tied to the December attack that killed US troops.","2026-01-17T21:54:19Z","Al Jazeera English",0.0,0.0,0.0,0.0,0,"war & foreign policy","Syria",5.0,"al_jazeera_english",0.1024264427833259,"Cold / Hostile","neutral","approval","realization",""
