id,text,created_at,author_id,like_count,reply_count,repost_count,quote_count,engagement,topic,source,empathy_score,empathy_label,emotion_top_1,emotion_top_2,emotion_top_3,country,intensity
https://buckeyeswire.usatoday.com/story/sports/college/buckeyes/football/2025/11/16/ohio-state-football-gets-four-star-commitment/87300726007/,Boom! Ohio State receives verbal pledge from four-star safety hours before UCLA game. Ohio State gets some good news hours before UCLA game with a commitment from 2027 four-star safety.,2025-11-16 05:05:20+00:00,USA Today,0,0,0,0,0,crime & safety,usa_today,0.9955876936437562,Highly Empathetic,joy,anger,love,,
https://www.lmtribune.com/sports/logos-rolls-over-kamiah-to-punch-ticket-to-state-championship-game-20830642,"Logos topples Kamiah to punch ticket to state championship game. Nov. 15—KAMIAH — Logos quarterback Baxter Covington didn't have any doubts about what his team was capable of even though his last trip to Kamiah didn't go his way. With that loss in the past, and glory on the horizon, Covington took the Knights' first offens…",2025-11-15 13:21:00+00:00,Lewiston Morning Tribune,0,0,0,0,0,sports,lewiston_morning_tribune,0.8101082292851061,Highly Empathetic,joy,fear,sadness,,
https://economictimes.indiatimes.com/jobs/fresher/mba-class-of-2027-sees-rise-in-recruiters-and-roles-at-iim-ahmedabad-summer-placements/articleshow/125399927.cms,"MBA Class of 2027 sees rise in recruiters and roles at IIM Ahmedabad summer placements. Among the other cohorts visiting Cluster 1, major recruiters included Accenture Strategy, with the Accenture Strategy India Market Unit extending 6 offers and the Accenture Strategy Global Network making 33 offers, as well as 12 offers from Vector Consulting …",2025-11-18 02:49:42+00:00,The Times of India,0,0,0,0,0,other,the_times_of_india,0.9883849620819092,Highly Empathetic,joy,love,sadness,,
https://www.bbc.com/sport/football/articles/cly2qnxdwwjo?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bsport%5D-%5Bbizdev%5D-%5Bisapi%5D,"Do clubs get compensated for players injured on international duty?. Since 2012, Fifa's Club Protection Programme has covered the salary of players injured on international duty - although there are some conditions. Firstly, the player must be out of action for a period of at least 28 consecutive days and the injury must have …",2025-11-15 09:12:26+00:00,BBC News,0,0,0,0,0,labor & work,bbc_news,0.0051538348780013,Cold / Hostile,sadness,anger,joy,,
https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251114-cna04.htm,"IPAC adopts declaration on Taiwan Strait status quo to safeguard peace. The Inter-Parliamentary Alliance on China (IPAC) adopted a declaration at its annual summit in Brussels last week, reaffirming that maintaining the status quo in the Taiwan Strait is vital to preserving peace and stability in the Asia-Pacific region.",2025-11-15 08:13:29+00:00,Globalsecurity.org,0,0,0,0,0,technology & ai,globalsecurity.org,0.9675123561173676,Highly Empathetic,joy,sadness,anger,,
http://www.vulture.com/article/spike-lee-pope-leo-knicks-jersey.html,"Spike Lee Blesses Pope Leo with Knicks Jersey. Spike Lee just blessed Pope Leo with a custom Knicks jersey during his visit to the Vatican, just one week after the Pope was gifted a custom Chicago Bulls one.",2025-11-15 22:18:11+00:00,Vulture,0,0,0,0,0,other,vulture,0.9931636154651642,Highly Empathetic,love,joy,surprise,,
https://pypi.org/project/meta-spec/0.6.8/,meta-spec 0.6.8. Meta-specification framework for generating Spec-Driven X (SD-X) toolkits for AI agents,2025-11-15 09:19:32+00:00,Pypi.org,0,0,0,0,0,technology & ai,pypi.org,0.9671595110557972,Highly Empathetic,joy,sadness,fear,,
https://brobible.com/sports/article/marcus-freeman-pat-narduzzi-handshake-snub-pittsburgh-timeout-notre-dame/,"Marcus Freeman Snubs Pat Narduzzi’s Prolonged Handshake After Pittsburgh Called Stupid Timeout. Marcus Freeman did not want to stick around and talk to Pat Narduzzi after Notre Dame beat Pittsburgh on Saturday. The victorious college football coach “wanted to go celebrate” with his team. Sure, Jan. There have been far more disrespectful snubs between co…",2025-11-15 22:18:55+00:00,BroBible,0,0,0,0,0,education,brobible,0.9507548180408776,Highly Empathetic,joy,anger,love,,
https://www.livemint.com/money/personal-finance/prashant-kishor-s-99-crore-donation-to-jan-suraj-party-does-it-qualify-for-tax-relief-experts-explain-bjp-bihar-11763119284997.html,"Prashant Kishor’s ₹ 99 crore donation to Jan Suraj Party - Does it qualify for tax relief? Experts explain. Under the old tax regime, donors can claim 100% deduction for donations made to political parties. These deductions are allowed for individuals as well as companies under section 80GGC and section 80GGB of Income Tax (I-T) Act, respectively.",2025-11-15 08:21:12+00:00,Livemint,0,0,0,0,0,technology & ai,livemint,0.9380906810984015,Highly Empathetic,joy,anger,sadness,,
https://www.thehindubusinessline.com/news/tn-cm-launches-free-nutritious-meals-scheme-for-sanitation-workers-assures-to-fulfil-their-demands/article70286430.ece,"TN CM launches free nutritious meals scheme for sanitation workers, assures to fulfil their demands. Assuring to fulfil their demands gradually, he said this scheme to provide three meals a day would be expanded to other parts of the State from December 6",2025-11-16 06:24:52+00:00,BusinessLine,0,0,0,0,0,technology & ai,businessline,0.9325743452645838,Highly Empathetic,joy,anger,sadness,,
https://texanswire.usatoday.com/story/sports/nfl/texans/2025/11/15/texans-vs-titans-experts-make-picks-for-sundays-week-11-game/87292702007/,Week 11 picks: Who the experts are taking in Texans vs. Titans. Here's who the experts have winning on Sunday afternoon at Nissan Stadium between the Tennessee Titans and Houston Texans for Week 11,2025-11-15 19:05:35+00:00,USA Today,0,0,0,0,0,other,usa_today,0.929524297825992,Highly Empathetic,joy,anger,sadness,,
https://footballtoday.com/2025/11/15/which-european-teams-have-qualified-for-the-2026-world-cup/,Which European teams have qualified for the 2026 World Cup?. Sixteen UEFA teams will qualify for the 2026 World Cup. The twelve group winners qualify directly while the remaining four sides are determined by play-offs involving the twelve group runners-up. Eng...,2025-11-15 09:19:00+00:00,Footballtoday.com,0,0,0,0,0,technology & ai,footballtoday.com,0.9675171179696918,Highly Empathetic,joy,sadness,anger,,
https://apod.nasa.gov/apod/ap251115.html,"Andromeda and Friends. Andromeda and Friends

This magnificent extragalactic skyscape
looks toward the Andromeda Galaxy, the
closest large spiral galaxy to the Milky Way.

It also accomplishes a Messier catalog trifecta by including
Andromeda, cataloged as
Messier 31 (M31),
along w…",2025-11-15 14:06:00+00:00,NASA,0,0,0,0,0,war & foreign policy,nasa,0.9983604812296109,Highly Empathetic,joy,surprise,sadness,,
https://biztoc.com/x/b83e1dc307f3a072,"""Big Short"" Money Manager Michael Burry Just Bet Against Nvidia and Palantir. Is He Calling the Top of the Artificial Intelligence (AI) Boom?. ""Big Short"" Money Manager Michael Burry Just Bet Against Nvidia and Palantir. Is He Calling the Top of the Artificial Intelligence (AI) Boom?
Key Points
-
Michael Burry famously predicted the mortgage crisis that struck in 2007 and 2008.
-
Burry has been know…",2025-11-15 16:11:53+00:00,Biztoc.com,0,0,0,0,0,technology & ai,biztoc.com,0.9888500705128536,Highly Empathetic,joy,anger,sadness,,
https://www.bbc.com/news/articles/cnvel2gvqeqo,"Nine killed in accidental blast at police station in Indian-administered Kashmir, officials say. Police say the powerful blast severely damaged the police station and engulfed vehicles in flames.",2025-11-15 10:04:06+00:00,BBC News,0,0,0,0,0,crime & safety,bbc_news,0.0235636620782315,Cold / Hostile,fear,anger,surprise,,
https://www.yahoo.com/news/articles/trump-says-stopping-suspected-drug-140910093.html,"Trump says stopping suspected drug boats doesn't work. But the US reports record cocaine seizures. In justifying American military strikes on boats suspected of smuggling drugs, President Donald Trump has asserted that the longtime U.S. strategy of...",2025-11-15 14:09:10+00:00,Yahoo Entertainment,0,0,0,0,0,war & foreign policy,yahoo_entertainment,0.2136286976747214,Cold / Hostile,anger,joy,fear,,
https://sports.yahoo.com/article/luke-hughes-fills-brother-jack-031013174.html,"Luke Hughes fills brother Jack’s void as Devils edge Capitals in 3-2 shootout. Luke Hughes had a goal and assist and Simon Nemec had the shootout winner as the New Jersey Devils beat the Washington Capitals 3-2 on Saturday night. Arseny Gritsyuk also scored for the Devils, who have won four of the last five games in overtime or the shoo…",2025-11-16 03:10:13+00:00,Yahoo Entertainment,0,0,0,0,0,sports,yahoo_entertainment,0.9650827180594206,Highly Empathetic,joy,love,anger,,
https://freerepublic.com/focus/f-news/4352731/posts,"Trump’s latest Border Patrol deployment will fail for all the same reasons. When the show’s over, what federal agents will leave behind is predictable. All the president’s men are coming to Charlotte. After several days of rumors, federal officials confirmed to local leaders in North Carolina that, indeed, Border Patrol agents will b…",2025-11-15 22:18:23+00:00,Freerepublic.com,0,0,0,0,0,technology & ai,freerepublic.com,0.9768903646618128,Highly Empathetic,joy,fear,sadness,,
1989824514281410680,"Mexico is falling. Wonder what our beloved president will say about us in La Mañanera. Well, now she sees how UPSET us, the people are. Today we stood up as Nepal did, what did we accomplish? To turn our own police officers againts the people they should protect.
#MarchaNacional",2025-11-15 22:35:08+00:00,1271825163550588934,0,0,0,0,0,technology & ai,x,0.1116029452532529,Cold / Hostile,anger,joy,sadness,,
1989822528588828794,@EricLDaugh I think the US needs to mobilize to the southern border in case Mexico falls into chaos.,2025-11-15 22:27:14+00:00,1365671841625501700,0,0,0,0,0,immigration,x,0.0138602902879938,Cold / Hostile,fear,anger,sadness,,
https://fortune.com/2025/11/15/retirement-living-costs-panama-living-costs-housing-americans-affordablility-abroad-expats/,"Meet the 73-year-old who splits his time between Panama and the U.S.: ‘$500 is my cost of living, plus food’. Wells took up a permanent residence in Boquete, Panama, in 2015.",2025-11-15 09:03:00+00:00,Fortune,0,0,0,0,0,other,fortune,0.637914976105094,Warm / Supportive,joy,sadness,anger,,
https://www.mlbtraderumors.com/2025/11/enrique-hernandez-undergoes-elbow-surgery.html,"Enrique Hernández Undergoes Elbow Surgery. Dodgers utilityman Kiké Hernández had surgery on Friday to repair a torn muscle in his elbow. The veteran announced the procedure in an Instagram post. Hernández said he suffered the injury in May and played through it the rest of the season, which led to the…",2025-11-15 22:13:13+00:00,MLB Trade Rumors,0,0,0,0,0,technology & ai,mlb_trade_rumors,0.1240297341719269,Cold / Hostile,sadness,joy,fear,,
https://pypi.org/project/hopx-ai/0.2.4/,hopx-ai 0.2.4. Official Python SDK for HOPX.AI Sandboxes,2025-11-15 19:05:58+00:00,Pypi.org,0,0,0,0,0,technology & ai,pypi.org,0.9277248526923358,Highly Empathetic,joy,sadness,anger,,
https://www.businessinsider.com/quick-easy-high-protein-high-fiber-breakfast-every-morning-2025-11,"I eat the same high-protein, high-fiber breakfast every morning. It takes 2 minutes to make and never gets boring.. Clocking in at 18 grams of protein and 7g of fiber, this no-prep dish helps the health reporter Kim Schewitz make a solid dent in her nutrition goals.",2025-11-15 10:16:01+00:00,Business Insider,0,0,0,0,0,media & journalism,business_insider,0.0046373138320632,Cold / Hostile,sadness,joy,anger,,
https://www.usatoday.com/story/sports/olympics/2025/11/15/jordan-stolz-speed-skating-world-cup/87292705007/,"Jordan Stolz wins two more races at speed skating World Cup. Jordan Stolz set a personal best in winning the 1,500 meters and won the first of his two 500-meter races",2025-11-15 22:17:56+00:00,USA Today,0,0,0,0,0,race & ethnicity,usa_today,0.9857337729772552,Highly Empathetic,joy,fear,sadness,,
https://www.independent.ie/sport/other-sports/boxing/this-came-as-a-real-surprise-to-me-heavyweight-contender-joseph-parker-issues-statement-after-failing-a-drugs-test/a1412473813.html,‘This came as a real surprise to me’ – Heavyweight contender Joseph Parker issues statement after failing a drugs test. Joseph Parker has denied taking “any prohibited substance” after failing a drugs test.,2025-11-15 11:05:44+00:00,Independent.ie,0,0,0,0,0,technology & ai,independent.ie,0.0106600960716605,Cold / Hostile,anger,fear,joy,,
https://www.animenewsnetwork.com/news/2025-11-15/100-meters-will-be-released-in-u.k-and-ireland-cinemas-from-sunday/.231077,100 Meters Will Be Released in U.K. and Ireland Cinemas From Sunday. Feature film is based on Uoto's competitive running manga,2025-11-15 22:11:44+00:00,Anime News Network,0,0,0,0,0,entertainment,anime_news_network,0.9568058061413468,Highly Empathetic,joy,anger,fear,,
https://www.israelnationalnews.com/news/417836,"UN rapporteur claims no 'independent investigation' found rape committed on Oct. 7. United Nations Special Rapporteur on violence against women Reem Alsalem falsely claimed that there was ""no rape"" committed during the Hamas massacre of October 7, 2023, ignoring the UN's own investigation.",2025-11-16 06:28:58+00:00,Israelnationalnews.com,0,0,0,0,0,technology & ai,israelnationalnews.com,0.0033856036607176,Cold / Hostile,anger,fear,sadness,,
https://www.newser.com/story/378092/how-a-french-student-became-europes-game-show-king.html,How a French Student Became Europe's Game Show King. America has quiz-show legends such as Ken Jennings and James Holzhauer . Europe now has minted one of its own: A young Frenchman known only by his first name of Emilien. The 22-year-old history student racked up 647 consecutive appearances on the French TV qu…,2025-11-15 22:15:00+00:00,Newser,0,0,0,0,0,technology & ai,newser,0.8064766451716423,Highly Empathetic,joy,anger,sadness,,
1989824920566768117,@AdameMedia Mexico first https://t.co/nqA3wxqSJa,2025-11-15 22:36:44+00:00,1846953886415777799,0,0,0,0,0,media & journalism,x,0.8684027013368905,Highly Empathetic,joy,anger,sadness,,
https://www.usatoday.com/story/sports/ncaaf/sec/2025/11/15/ole-miss-football-fans-lane-kiffin-chants-florida/87301512007/,"Ole Miss football fans chant, 'We Want Lane' as Rebels defeat Florida. Near the end of Ole Miss football's win over Florida, Rebels fans shouted, ""We Want Lane"" chants around the stadium towards Lane Kiffin. Here's more:",2025-11-16 04:10:24+00:00,USA Today,0,0,0,0,0,war & foreign policy,usa_today,0.0088252238929271,Cold / Hostile,anger,fear,joy,,
https://www.101greatgoals.com/betting-tips/azerbaijan-france-preview/,"Azerbaijan v France: Line-ups, stats and preview. Read our preview as European Group D winners France travel to Baku to face Azerbaijan in 2026 World Cup qualifying.",2025-11-15 22:18:25+00:00,101 Great Goals,0,0,0,0,0,technology & ai,101_great_goals,0.9878490804694592,Highly Empathetic,joy,love,anger,,
https://english.khabarhub.com/2025/15/506238/,"PM Karki: Young generation wants accountable and corruption-free governance. KATHMANDU: Prime Minister Sushila Karki has attended the celebration marking the 65th anniversary of diplomatic relations between Nepal and Australia on Saturday. Speaking at the event organised by the Australian Embassy in Kathmandu, the Prime Minister highl…",2025-11-15 14:15:09+00:00,Khabarhub.com,0,0,0,0,0,government,khabarhub.com,0.9113988978788256,Highly Empathetic,joy,anger,love,,
